timestamp,name,wealth,tier,car
2022-09-14,oqvgk,30545.12,10.0,True
2023-06-14,gusvr,33483.72,0.0,True
2023-05-28,xakdw,69957.31,9.0,False
2023-03-17,jktti,91887.48,0.0,False
2022-11-30,ungjn,66066.68,1.0,False
2023-02-24,bqyeh,71090.92,8.0,True
2023-01-12,ecget,81189.89,4.0,False
2022-12-04,mwngo,98193.21,0.0,False
2023-02-01,bonpw,12242.22,,True
2023-04-04,twary,33246.79,6.0,False
2023-08-29,sfmon,8923.21,6.0,True
2023-03-10,bqoun,56874.92,8.0,True
,iilcg,27560.94,8.0,False
2023-03-15,utcoh,14902.04,9.0,True
2022-12-18,ywwwh,36868.63,8.0,False
2022-10-20,skqgd,67517.74,3.0,False
2023-02-06,kragm,11213.99,0.0,False
2022-12-06,kcbyj,61559.05,10.0,False
2023-05-01,pswca,24839.69,1.0,True
2023-05-12,texbe,93285.31,2.0,False
2022-11-10,lkwae,62100.25,1.0,True
2023-04-21,tdpmq,71176.77,8.0,False
2023-07-24,badjf,16356.18,7.0,True
2022-09-30,gcllt,18803.34,10.0,False
2023-05-24,kxqwa,47763.24,3.0,True
2023-05-26,ioian,3325.83,,True
2023-06-09,gcqew,99143.5,7.0,False
2023-06-07,fyejv,66055.67,0.0,True
2023-03-20,fxspi,71686.11,4.0,True
2023-03-09,ossjf,30294.31,3.0,False
2023-04-15,lggni,87123.53,4.0,False
2023-04-18,gwggp,41814.83,6.0,True
2023-08-01,zzzhr,8793.74,6.0,False
2023-03-17,oxupv,84374.28,8.0,False
2023-08-27,trxax,23535.64,9.0,True
2022-12-14,tnmih,29356.23,3.0,True
2022-10-22,yeqyx,31120.55,9.0,True
2023-03-20,uvfen,98227.59,1.0,True
2022-12-26,szheb,79691.32,1.0,False
2022-12-25,oeihs,69475.26,0.0,False
2023-07-12,lssel,,0.0,True
2023-08-01,uosve,80084.55,4.0,True
2022-11-21,raqgz,42939.17,0.0,True
2023-04-03,gsafh,41546.68,2.0,False
2022-10-27,,78462.03,5.0,True
2023-07-05,tmrbe,71072.94,5.0,True
2022-09-09,ajjrh,73267.78,5.0,False
2023-08-23,kemin,,0.0,True
2022-10-06,gpjtl,48341.13,8.0,True
2023-02-10,mgkdv,12793.54,6.0,False
2022-12-13,wibku,25085.83,8.0,False
2023-08-23,fgepa,81890.28,2.0,True
2023-06-13,itqjm,44482.31,5.0,True
2023-07-26,qojek,13482.41,6.0,True
2023-04-03,ywhqk,94904.21,8.0,True
2023-04-13,thvkw,30790.57,9.0,False
2022-09-14,ckdgb,45113.9,6.0,False
2022-11-22,yqatt,9811.11,6.0,False
2023-08-24,krqvl,96441.49,8.0,False
2022-12-14,quryf,34067.35,8.0,True
2023-01-31,pdkgd,29023.84,7.0,True
2022-12-15,hvvtg,64489.47,2.0,False
2023-02-14,hcsmi,13867.85,10.0,True
2023-04-23,hybdb,53731.71,3.0,True
2022-11-08,sqris,83093.5,9.0,True
2022-11-07,rhhbi,79630.83,2.0,False
2022-10-26,vikqs,22342.75,5.0,False
2022-10-02,ojsal,38261.69,,False
2023-04-23,ycdzh,72167.97,10.0,True
2022-10-15,xahcx,62207.84,8.0,False
2023-02-03,qwdns,98016.9,2.0,False
,wsbxt,32910.59,4.0,False
2023-07-04,cafjj,67956.96,7.0,True
2023-04-29,sxprh,91182.64,9.0,True
2022-12-28,zlgqb,84678.34,5.0,True
2022-11-21,,36834.55,6.0,False
2023-05-03,mrlwc,83202.43,2.0,False
2023-02-10,zooqe,48469.01,9.0,
2023-02-13,hbzwn,41575.68,1.0,False
2023-02-22,sghyw,38709.22,3.0,True
2023-03-28,iqylv,28367.14,2.0,True
2023-06-17,vomeb,72721.37,10.0,True
2022-12-01,dvupi,41293.47,2.0,True
2023-03-15,rrajd,46554.19,3.0,False
,aayrz,51776.57,4.0,True
2022-12-18,xippw,50883.65,3.0,False
2023-07-29,thuxc,99268.74,2.0,False
2023-07-06,dxpdb,35019.71,1.0,False
2022-12-21,gebkc,73768.37,10.0,False
2022-11-02,lbgin,8177.8,,False
2023-03-23,mcpka,72288.55,3.0,True
2022-09-08,jqrqc,63043.14,7.0,False
2023-03-30,jyupm,68274.95,9.0,False
2023-08-10,funsw,53856.3,3.0,True
2023-01-21,oadvo,50352.4,10.0,
2023-06-09,ogqpf,82496.07,2.0,True
2023-05-26,izckw,25577.56,10.0,False
2023-04-16,ljppg,,0.0,True
2023-02-09,exemc,18727.42,3.0,False
2022-12-30,byvzz,19539.92,3.0,False
2023-08-13,rbszk,65890.42,7.0,True
2023-02-10,davgr,97583.76,4.0,False
2023-05-24,delrv,73460.43,1.0,True
2023-01-28,tuucn,25322.54,9.0,True
2023-08-26,dyraf,21422.36,5.0,False
2023-08-03,utvfo,29087.72,5.0,False
2023-02-28,zrkhr,61275.56,3.0,True
2023-02-07,cchsx,41555.73,4.0,False
2022-12-23,wcrrn,37518.61,4.0,False
2023-06-22,qebhn,43595.15,8.0,True
2022-11-20,kgzry,37645.3,3.0,True
2023-02-09,qkdhd,,1.0,False
2023-08-16,ravho,96592.77,6.0,True
2023-03-29,czuur,23979.8,9.0,
2023-07-07,fsrfh,9501.99,3.0,False
2022-11-09,yexzm,74761.93,3.0,False
2023-07-06,sbhfm,825.12,2.0,False
,ggqyr,9873.51,7.0,False
,cjegy,57453.32,10.0,False
2023-03-23,vibmh,41130.9,0.0,False
,amjsb,96110.03,2.0,True
2023-06-22,efwoi,61184.8,0.0,False
2023-07-31,rpuxv,58937.55,0.0,True
2023-02-17,dwgzf,30011.57,1.0,True
2023-02-16,dyqbj,44439.47,0.0,False
2023-03-12,wmtwf,2733.08,6.0,False
2023-09-03,axwix,5249.05,7.0,False
2023-07-11,qfbjn,78004.54,1.0,False
2023-07-20,jdgck,65643.53,0.0,False
2023-04-16,qdsdt,91718.48,4.0,True
2022-11-09,mcvec,88221.52,10.0,True
2022-12-23,symdp,23295.24,10.0,True
2023-04-12,upole,20517.06,1.0,False
2023-02-24,btqdf,90595.5,3.0,True
2023-07-28,ocikk,37103.14,6.0,True
2022-12-24,likrn,55086.93,8.0,True
2022-09-29,fqozs,54884.51,2.0,False
2023-06-04,hqoed,44245.04,1.0,False
2023-08-04,eigga,66496.34,10.0,False
2022-10-01,imjnx,2019.51,0.0,True
2023-08-22,athbu,78901.97,1.0,False
2022-10-10,uohft,51035.09,4.0,True
2023-06-05,idluq,61714.88,3.0,True
2023-01-30,aotki,3002.0,6.0,False
2022-12-05,mnmel,66573.31,6.0,False
2022-09-22,xivbr,81890.75,7.0,False
2023-01-07,rezie,6938.22,8.0,False
2023-05-16,hkjbv,1639.61,5.0,True
2022-10-29,togrz,,7.0,True
2022-12-11,pwikj,7209.83,8.0,False
2023-02-05,oeilk,20269.95,10.0,True
2023-04-28,bheed,21360.32,9.0,False
2023-02-01,thfsd,62180.61,4.0,False
2022-11-04,qobco,94981.68,4.0,True
2022-11-22,tekno,79021.14,6.0,True
2023-06-04,jtvtq,21456.04,4.0,False
2023-04-23,kiclw,1657.65,10.0,False
2023-08-14,yndtp,9617.76,6.0,False
2022-10-07,velem,35881.44,6.0,True
2022-11-24,dzldl,36236.24,3.0,False
2023-07-10,xqnmd,12974.78,1.0,False
2023-01-05,yuhjk,1356.14,2.0,False
2023-06-02,ledvj,46127.14,7.0,True
2023-06-15,evyph,6949.74,2.0,True
2023-05-13,ukmva,1233.67,5.0,False
2023-09-03,lurvn,76973.36,5.0,False
2023-01-07,zoftl,11336.36,9.0,False
2022-12-11,,83246.98,3.0,True
2023-01-01,jryhf,76011.33,6.0,False
2023-08-23,izjuk,16906.72,6.0,False
2023-02-18,lnlgj,78364.39,5.0,True
2023-03-22,snwal,33080.98,10.0,True
2023-06-25,kvefi,81767.51,7.0,False
2023-03-25,oxwpg,42781.5,0.0,True
2022-09-12,exavb,10703.24,4.0,True
2023-07-15,zkdqw,15166.74,1.0,True
2022-11-25,czwxk,,3.0,True
2023-09-01,ibagh,30135.76,1.0,True
2023-08-30,dvxkk,38465.8,9.0,True
2023-06-08,jjyex,40643.85,4.0,False
2023-02-20,lqone,40900.74,8.0,True
2023-06-23,zgvjh,34638.71,6.0,False
2023-05-18,oogyu,99755.07,10.0,True
2022-09-12,bdtcs,94866.42,1.0,True
2023-01-04,luiwb,98059.88,7.0,False
2022-12-24,dudza,1854.01,2.0,False
2023-05-17,txgfy,8404.07,9.0,True
2023-03-17,dugtu,72424.15,7.0,True
2023-06-20,iloip,99889.36,8.0,False
2022-12-29,jqxtc,93590.47,5.0,False
2022-09-27,igfdo,76286.33,6.0,False
2023-01-08,wtzmv,67637.16,0.0,False
2023-06-25,qfaua,49545.37,1.0,False
2022-10-08,dgtrk,60773.07,2.0,True
2022-11-16,pqrqq,58882.66,9.0,False
2023-05-24,deups,23845.94,5.0,False
2023-04-26,ycuel,15876.12,4.0,True
2023-01-25,evhve,19129.58,3.0,False
2023-01-25,njgle,45834.71,6.0,True
2023-06-26,eetiw,16502.33,8.0,False
2023-07-20,hcjwg,50701.06,7.0,False
2023-05-04,lqgkp,23405.55,9.0,True
2023-04-22,kspho,95674.36,8.0,True
2023-02-24,hypmj,7201.55,1.0,True
2023-08-22,ixqvg,88259.98,7.0,True
2023-02-10,ymbjp,48131.33,6.0,True
2023-04-06,tagxa,30480.41,2.0,False
2023-04-21,chlck,87220.7,0.0,True
2023-04-18,,96295.29,8.0,False
2022-10-24,pjicc,75156.81,7.0,True
2023-04-12,hdtyw,63088.92,2.0,False
2023-05-25,sniht,,0.0,True
2023-02-18,ajrtm,12269.16,4.0,True
2023-06-02,ljizh,7120.71,1.0,
2022-10-23,cgaqc,96991.03,10.0,True
2023-02-11,qqdpe,20208.44,5.0,False
2022-10-25,mmgbk,5182.66,6.0,True
2022-12-20,vbuln,96794.07,7.0,True
2023-07-11,wdtlg,74926.16,2.0,False
2023-07-16,xpajc,12990.27,10.0,False
2023-07-06,eafzy,81725.28,10.0,False
2022-09-07,vgnkh,36018.58,10.0,False
2022-10-24,xtwnv,97167.76,5.0,True
2023-02-11,wxpoi,86076.14,5.0,True
2022-09-15,wshmw,87269.35,2.0,True
2023-03-28,xaqqd,43029.92,9.0,False
2023-05-06,eekkt,15862.68,6.0,False
2023-03-10,pxxbq,4177.01,7.0,False
2022-09-22,jyzny,26255.7,5.0,False
2022-12-07,oysua,89543.73,9.0,False
2023-05-30,jyiql,45243.79,,True
2023-01-24,weect,47146.26,8.0,True
2022-10-20,rgovj,50305.86,1.0,True
2023-04-17,bnchb,72193.82,5.0,False
2023-02-18,ydixk,44224.84,10.0,False
2023-04-10,vfktx,83717.96,8.0,
2023-03-08,ifwxe,7163.99,7.0,True
2022-10-02,wqmjy,35299.56,3.0,False
2023-05-31,dtpib,98432.97,0.0,True
2022-11-14,pptdu,12828.9,9.0,False
2023-02-04,delkx,17862.43,6.0,True
2022-12-06,zxgcg,25226.99,0.0,True
2022-10-25,roiht,57388.38,4.0,False
2023-04-30,mupgx,13885.16,1.0,True
2022-10-25,suwco,14225.72,0.0,True
2023-08-19,abojq,6667.32,1.0,False
2023-05-18,idivc,49481.66,6.0,True
2022-09-25,pcsam,499.0,4.0,False
2022-12-23,zixym,30261.95,8.0,True
2023-03-19,rjdyv,20180.55,,
2023-04-26,kyqvg,63296.21,3.0,True
2022-12-28,yinnf,,4.0,False
2023-07-04,tuyrw,47101.08,5.0,False
2022-12-23,bregd,28509.91,5.0,True
2023-03-05,amvcr,99291.02,8.0,False
2022-11-22,jgxjv,42292.01,3.0,False
2022-12-05,qcvtm,7339.01,7.0,True
2023-07-17,wmops,55540.35,8.0,False
2023-02-09,vhdvz,66770.48,10.0,False
2023-05-30,dtswe,33792.81,10.0,True
2023-01-22,vvbwz,57902.34,10.0,True
2023-01-24,yysvf,95513.26,0.0,False
2022-12-21,kgoxy,22229.03,7.0,True
2023-05-11,uwnzb,12034.83,2.0,False
2023-07-12,kiwfs,7333.93,3.0,True
2022-09-08,abhfr,62519.32,3.0,True
2023-06-15,omsjp,,9.0,True
2023-03-22,vxzjv,74317.25,0.0,True
2022-12-28,qmeei,5584.2,5.0,False
2023-03-06,fzwjs,76660.23,1.0,True
2023-05-16,tbvqo,72232.54,4.0,
2022-12-13,lmntk,38586.83,9.0,False
2022-12-13,uvlxt,37477.42,1.0,False
2022-12-25,gtxte,89103.19,7.0,False
2023-05-22,emoir,28765.2,6.0,True
2022-10-16,qiwhx,46325.71,5.0,False
2022-12-06,fowwd,47690.54,8.0,False
2023-02-12,cicuq,43003.13,4.0,False
,cfzyy,29125.52,10.0,True
2023-01-06,yzvmp,48492.08,3.0,False
2023-07-11,iezxj,26635.73,10.0,False
2023-02-16,bynyc,63885.98,1.0,False
2023-07-24,wuddq,,10.0,True
2022-10-27,abvhq,30299.31,5.0,True
2023-07-02,hktug,55990.2,5.0,True
2023-05-15,muemk,21605.36,2.0,True
2023-05-04,rdjrr,17710.85,5.0,True
2023-06-17,higqm,14451.75,6.0,False
2022-12-21,tpefu,9734.42,6.0,True
2023-05-16,gvzlh,78457.95,,True
2023-01-02,jmsoq,88291.45,5.0,True
2023-08-10,uphai,44348.1,1.0,False
2022-11-24,ypjog,33529.72,10.0,True
2023-08-27,sqpwu,49774.87,3.0,True
2023-04-05,htwee,38838.02,2.0,False
2023-01-23,rpmke,54121.72,8.0,True
2023-08-21,,30639.54,1.0,False
2022-11-01,zpwwi,85338.64,5.0,False
2022-09-07,lqugn,9950.89,5.0,True
2023-09-04,ydrgr,99168.12,3.0,False
2023-03-19,mzivu,6414.09,3.0,True
2023-06-17,mqshy,11454.79,5.0,True
2022-10-08,oymve,55760.06,6.0,False
2022-09-12,uribj,12886.33,5.0,True
2022-10-05,lnfjq,51879.13,1.0,False
2023-01-16,kygao,82714.19,3.0,True
2023-07-25,fuwmf,38635.4,3.0,False
2023-02-11,nxshf,62004.66,5.0,True
2022-09-11,jwepv,41901.38,6.0,True
2023-03-26,ixfdn,75609.53,3.0,False
2023-08-31,fhflg,94873.72,9.0,True
2022-11-11,hnvcr,39455.09,9.0,False
2023-02-07,vggsp,86385.29,0.0,False
2023-02-06,lrkco,96494.62,8.0,False
2023-04-30,,36450.38,6.0,True
2023-02-13,yodbc,20136.11,6.0,False
2022-10-21,ozfgg,36735.95,2.0,False
2022-09-17,kgvnu,47892.17,0.0,False
2023-03-01,nfedo,82615.71,4.0,False
2023-01-10,yaown,85361.99,1.0,True
2022-09-30,wguqj,28483.9,1.0,False
2022-10-01,cqdwi,15896.28,2.0,True
2022-09-24,zzqee,78197.13,5.0,False
2023-08-08,dnbis,35735.48,4.0,True
2023-02-06,yjczq,13348.33,2.0,True
2023-07-20,yyfoz,40889.44,10.0,False
2023-07-12,flvqv,,6.0,True
2022-10-31,aqnhi,66806.55,5.0,False
2022-11-21,pzoou,,2.0,True
2023-02-03,mvcqk,85508.69,5.0,True
2023-07-11,vgpyl,43557.19,3.0,False
2023-06-15,nenhh,32416.45,5.0,False
2022-11-06,blsmw,45642.08,5.0,True
2023-04-09,wznbw,87208.16,4.0,True
2023-03-10,yiubr,64927.17,1.0,True
2023-08-12,oxwou,41673.11,8.0,True
2022-12-27,vdohf,85752.15,9.0,False
2023-07-01,pbsor,74882.43,0.0,False
2023-01-03,tdpth,37848.04,2.0,False
2022-12-23,cqssm,78559.31,2.0,False
2022-09-15,ggsmg,23332.19,4.0,True
2022-11-29,alfsp,96106.88,2.0,True
2023-06-06,markl,36803.48,9.0,False
2023-05-15,vubfv,11275.16,,True
2022-09-05,rpcsl,62947.87,10.0,True
2023-07-20,tnzkg,19297.36,5.0,False
2022-10-30,zdkzv,63005.61,2.0,True
2022-11-17,myijm,79779.43,4.0,True
2023-05-15,huohk,9179.32,0.0,False
2023-03-16,,26075.13,5.0,False
2023-03-30,nagdd,10751.15,4.0,True
2023-04-27,kglow,54918.37,2.0,True
2023-05-24,jewxt,10721.73,8.0,True
2022-09-11,vufed,81151.14,2.0,True
2023-02-16,bvdcn,95752.09,0.0,False
2023-04-18,phmki,5841.23,6.0,False
2022-10-22,pmfdv,11429.29,8.0,False
2023-01-28,kqejl,41202.43,2.0,True
2023-03-13,prmpo,77018.6,0.0,False
2022-11-07,smmod,43383.88,9.0,True
2022-12-08,dlyhr,9825.97,1.0,True
2023-07-10,zudba,89702.47,10.0,True
2023-06-05,wixil,70976.28,3.0,True
2023-04-28,tksdv,95550.94,0.0,
2023-03-21,,9132.12,9.0,False
2023-06-06,nosam,28346.95,2.0,False
2022-11-27,aroeu,84447.7,5.0,False
2022-11-04,sgobb,76932.22,6.0,False
2023-09-02,qhrpp,84819.52,,True
2022-09-19,bvtfm,65494.51,8.0,False
2022-09-27,sdqxc,6074.84,9.0,True
2023-06-24,nfvfk,54251.51,0.0,True
2023-07-08,wnxdo,2379.64,10.0,False
2022-09-22,ulazq,32592.57,9.0,True
2023-01-07,uvkkw,78149.84,1.0,False
2023-03-09,yrhdn,41347.86,8.0,False
2023-01-18,hazjp,80388.07,1.0,True
2022-10-11,npzoe,75989.31,6.0,False
2023-07-12,fijqz,92113.01,8.0,False
2023-07-13,ztkdz,69375.8,9.0,False
2023-01-26,mxnaa,82805.94,6.0,False
2022-11-04,xmnbq,64531.8,4.0,True
2022-12-23,vnmxu,96305.38,1.0,False
2023-08-19,bvdlm,96023.79,8.0,False
2022-10-14,mjeny,58592.7,3.0,True
2023-06-10,phfdv,39853.43,8.0,False
2023-07-01,dwugd,71143.91,3.0,True
2023-09-03,mfqni,91065.0,7.0,True
2022-12-05,txwkw,58072.96,9.0,True
2023-07-14,fesqk,34308.08,7.0,True
2023-08-11,pssaz,59386.33,10.0,True
2022-12-13,hebmr,19722.8,2.0,False
2023-07-20,ftjnm,99104.99,5.0,True
,yytrv,29817.67,3.0,False
2023-05-27,oaasj,23439.77,9.0,True
2023-03-05,copyz,9436.83,9.0,False
2022-11-02,wxkch,25727.18,6.0,True
2023-07-06,ilzdc,95233.74,9.0,False
2023-04-01,owdoe,32413.45,10.0,True
2023-04-09,zpzdu,30876.75,1.0,True
2023-05-20,gykiy,20968.35,7.0,False
2023-01-27,cnixb,62674.65,5.0,True
2023-01-09,sokwd,24353.67,8.0,False
2022-10-26,jnqmo,76767.9,0.0,True
2022-12-15,oqyqq,72499.23,1.0,True
2022-10-16,rafvb,92185.72,9.0,True
2022-10-11,,10598.32,3.0,True
2022-11-30,qulyb,66867.25,9.0,False
2023-07-31,jeski,33558.84,0.0,True
2023-03-02,tscpz,87085.67,8.0,False
2022-12-05,ajsmd,30303.9,4.0,True
2023-08-17,vjdrj,53109.33,1.0,False
,ubzph,91594.27,6.0,True
2023-08-03,xzbqs,93563.79,7.0,True
2022-10-03,okbqe,22077.0,8.0,True
2022-11-03,foqdb,96335.19,4.0,True
2022-09-07,xqlkw,16393.28,4.0,False
2022-11-11,orhce,80696.44,10.0,True
2023-08-01,booyq,9930.61,2.0,True
2023-01-23,rsvkj,46084.95,2.0,False
2022-12-26,btdpt,26253.07,8.0,False
2023-02-11,brvdt,19758.27,3.0,True
2023-05-25,vafuq,25869.07,1.0,False
2022-10-26,,65521.25,10.0,
2022-10-02,urepp,6776.01,4.0,True
2023-07-27,njfof,13577.52,2.0,True
2023-07-17,jykkg,24446.4,1.0,False
2023-05-25,vqaxj,44649.15,0.0,True
2023-07-04,bhogl,50874.83,2.0,False
2023-03-01,ktujl,86266.61,4.0,True
2022-12-06,edtoe,5443.07,3.0,True
2023-06-21,cwjow,86577.17,8.0,True
2023-02-11,rpzga,,10.0,False
2023-05-01,kluqc,51252.4,9.0,True
2023-06-07,idynk,64999.32,1.0,False
2023-01-02,fednr,11080.58,3.0,True
2023-03-31,ggfhw,28263.61,3.0,True
2023-05-10,flsfn,55374.53,4.0,False
2022-10-03,,32735.72,7.0,True
2022-10-18,fltwa,49819.19,9.0,True
2023-06-03,lwipy,8124.0,10.0,False
2023-06-30,yenms,19767.65,5.0,True
2023-08-17,baurh,61956.52,9.0,False
2023-02-25,bmvuo,52294.97,10.0,False
2023-01-23,fkixm,24827.07,1.0,False
2023-03-13,tvtiu,97917.46,,False
2023-02-23,ipcfr,96186.39,8.0,False
2023-01-08,wbkrs,64406.86,8.0,True
2023-07-02,vurfx,62652.39,1.0,False
2023-05-04,rinea,58724.15,4.0,True
2023-05-06,,43880.92,5.0,False
2022-09-27,ibkqs,3363.14,10.0,False
2023-02-16,rrakc,10112.4,7.0,False
2022-12-02,khajz,70934.82,6.0,False
2022-11-26,dzkbs,94979.34,5.0,False
2023-08-23,qosmt,95233.61,6.0,False
2023-09-04,wltkq,14288.79,5.0,True
2023-04-06,zmogg,49626.33,0.0,True
2023-04-16,,,1.0,False
2022-09-05,mjiub,36157.03,8.0,False
2023-02-02,brqdl,15737.17,8.0,False
2023-02-18,jlwxc,44072.52,6.0,True
2023-05-01,ospdx,90477.23,4.0,False
2022-12-13,zrmyk,97938.16,1.0,False
2023-05-02,phkyj,81508.91,1.0,True
2023-04-18,fsjra,61964.47,0.0,False
2023-01-30,qmysm,75771.06,6.0,False
2022-09-30,qefrx,31568.53,3.0,True
2022-10-07,sibhg,2229.88,6.0,True
2023-02-05,vtrqe,90532.27,5.0,False
2022-12-22,hewli,31335.88,2.0,True
2022-10-16,qhtsy,28113.6,2.0,False
2022-11-06,jecqi,26721.82,9.0,True
2022-12-04,jxqwl,87532.15,1.0,False
2023-06-10,meesd,73094.77,5.0,True
2023-02-12,sfxas,97973.6,5.0,False
2023-06-11,okien,53983.89,4.0,True
2022-10-14,hlxcg,37068.69,4.0,False
2023-06-22,crljp,6768.74,10.0,False
2023-02-03,vfjbm,73442.25,2.0,True
2022-10-13,kmnuw,33048.12,3.0,True
2022-12-01,fgbeg,34213.31,10.0,True
2023-06-05,ezezq,42151.87,10.0,True
2022-09-12,cgyqi,59834.53,6.0,True
2022-10-17,ivtej,30096.65,5.0,True
2023-01-07,iquur,97682.4,9.0,False
2023-04-12,aelss,60664.71,2.0,False
2023-08-31,mglet,76961.94,6.0,False
2022-11-22,ztaaa,76579.44,4.0,False
2023-01-06,jacyu,99819.2,9.0,False
2023-07-22,neuwx,95502.38,6.0,True
2023-01-16,zcqmc,10571.15,8.0,True
2022-11-30,ntjqx,31118.89,10.0,False
2022-12-23,eixni,119.64,7.0,False
2023-05-06,,5174.56,5.0,False
2023-04-29,dfrzj,78937.69,5.0,True
2023-02-11,gdylj,54498.83,5.0,True
2022-12-14,phwku,5292.05,0.0,False
2023-07-28,cdecf,15089.06,4.0,True
2023-08-21,jpozt,27874.93,10.0,False
2023-04-30,vugor,77320.08,4.0,True
2023-01-22,crtyf,11371.75,10.0,True
2022-09-05,ekpnc,20027.23,8.0,True
2022-12-09,vxnmq,69368.81,9.0,False
2023-06-17,rbaif,89294.86,1.0,True
2022-10-03,wcpxd,23500.89,7.0,False
2023-06-13,kdfgu,84701.18,8.0,
2023-02-15,ecvgg,86211.22,8.0,True
2023-08-20,lcett,7758.88,4.0,False
2022-10-22,wmzlg,72495.98,5.0,False
2023-04-01,jttxm,41564.42,6.0,False
2023-02-06,jfntv,74162.38,3.0,False
2023-03-21,frqwg,69186.22,6.0,True
2022-12-22,tkbjl,1373.53,7.0,True
2022-09-14,hgvyg,96609.09,3.0,True
2023-01-20,tkjag,16788.67,5.0,True
2023-02-02,oehnq,4720.91,1.0,True
2023-08-26,bcgyo,79920.22,1.0,True
2022-09-17,ozlxr,72444.22,9.0,True
2023-04-15,vtnvz,64299.36,0.0,True
2022-10-20,mnazi,28275.04,4.0,True
2023-04-16,,28188.89,5.0,False
2023-07-11,gqtrm,43128.49,10.0,True
2022-10-19,xdzst,,1.0,True
2023-08-17,rvegm,30318.43,9.0,False
2022-11-19,ufxtd,20348.24,6.0,True
2022-12-21,puxbn,20505.12,4.0,True
2023-04-24,thenz,77850.62,4.0,True
2023-01-27,bbxnx,20452.43,4.0,True
2023-08-03,ddmwy,22513.21,1.0,False
2023-03-15,pugzi,19568.11,,False
2022-10-30,ybday,92678.85,6.0,False
2023-04-10,klkyj,74582.24,7.0,False
2023-08-27,gtvgn,98981.09,0.0,False
2023-04-29,gjiqb,34024.12,0.0,True
2022-11-13,ggabj,91987.34,4.0,False
2022-10-02,rpnwl,69751.93,,False
2023-04-28,yaejv,95883.5,3.0,False
2023-05-18,pkmfn,40790.25,5.0,True
2023-01-29,dxdzp,77857.81,7.0,False
2023-04-19,hokov,63491.01,9.0,False
2023-07-27,huxae,94595.99,4.0,False
2023-06-10,fguih,73450.01,9.0,True
2023-02-13,toyjk,56730.38,1.0,True
2023-05-31,hjbgl,85900.99,2.0,True
2023-06-21,etqxz,45971.63,4.0,True
2022-10-06,vdkxn,58931.9,9.0,False
2023-04-05,ytbit,82783.34,1.0,False
2023-03-31,odovp,90709.08,3.0,True
2023-06-04,odtzp,17056.14,2.0,False
2023-08-26,lpsdz,68279.32,2.0,False
2023-01-25,egiwt,73164.6,10.0,True
2023-01-25,rsuzh,40687.12,2.0,False
2023-01-10,qzskx,95005.6,10.0,True
2023-06-15,wckyh,60124.16,5.0,False
2022-11-20,eryoy,,9.0,False
